Correlation (C-index),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C,ndwerz,ndwesz,logttr,uber,lv,vv1,cvv1,vv2,nv,mattr,msttr,mtld,hdd,vocd,KF_Freq_AW_Log,KF_Ncats_AW,KF_Nsamp_AW,TL_Freq_AW_Log,Brown_Freq_AW_Log,MRC_Familiarity_AW,MRC_Concreteness_AW,MRC_Imageability_AW,MRC_Meaningfulness_AW,Kuperman_AoA_AW,Brysbaert_Concreteness_Combined_AW,SUBTLEXus_Freq_AW_Log,SUBTLEXus_Range_AW_Log,BNC_Written_Freq_AW_Log,BNC_Written_Range_AW,BNC_Spoken_Freq_AW_Log,BNC_Spoken_Range_AW,BNC_Spoken_Bigram_Normed_Freq_Log,BNC_Written_Bigram_Freq_Normed_Log,BNC_Spoken_Trigram_Normed_Freq_Log,BNC_Written_Trigram_Freq_Normed_Log,BNC_Spoken_Bigram_Proportion,BNC_Written_Bigram_Proportion,BNC_Spoken_Trigram_Proportion,BNC_Written_Trigram_Proportion,COCA_spoken_Range_Log_AW,COCA_spoken_Frequency_Log_AW,COCA_spoken_Bigram_Frequency_Log,COCA_spoken_Bigram_Range_Log,COCA_spoken_bi_MI2,COCA_spoken_bi_T,COCA_spoken_bi_DP,COCA_spoken_bi_prop_30k,COCA_spoken_Trigram_Frequency_Log,COCA_spoken_Trigram_Range_Log,COCA_spoken_tri_MI2,COCA_spoken_tri_T,COCA_spoken_tri_DP,COCA_spoken_tri_2_MI,COCA_spoken_tri_2_T,COCA_spoken_tri_2_DP,COCA_spoken_tri_prop_30k,eat_types,eat_tokens,USF,McD_CD,Sem_D,Log_Freq_HAL,Ortho_N,Phono_N,Phono_N_H,OG_N,OG_N_H,Freq_N,Freq_N_P,Freq_N_PH,Freq_N_OG,Freq_N_OGH,OLD,OLDF,PLD,PLDF,BG_Mean,LD_Mean_RT,LD_Mean_RT_Zscore,LD_Mean_RT_SD,LD_Mean_Accuracy,WN_Mean_RT,WN_Zscore,WN_SD,WN_Mean_Accuracy,lsa_average_top_three_cosine,lsa_max_similarity_cosine,lsa_average_all_cosine,aoe_inverse_average,aoe_inverse_linear_regression_slope,aoe_index_above_threshold_40,aoe_inflection_point_polynomial
,MRC_Familiarity_AW,0.023,0.037,0.049,-0.013,0.037,-0.007,0.107,0.018,0.081,0.04,0.062,0.029,0.004,0.125,-0.028,0.299,0.296,0.167,0.201,0.327,1,-0.001,-0.01,0.119,-0.374,0.071,0.449,0.231,0.258,0.144,0.503,0.358,0.322,0.179,0.249,0.074,0.329,0.219,0.345,0.27,0.226,0.353,0.402,0.397,0.23,-0.061,0.128,0.198,0.203,0.193,0.028,0.048,-0.073,-0.171,0.037,-0.045,0.249,-0.312,0.108,0.049,-0.223,-0.041,0.393,0.127,0.112,0.122,0.037,0.276,0.324,0.165,0.157,0.277,0.276,-0.256,0.444,-0.291,0.439,-0.052,-0.174,-0.095,-0.24,-0.027,-0.279,-0.258,-0.243,0.089,-0.087,-0.114,0.025,-0.128,-0.045,-0.045,-0.139
,MRC_Concreteness_AW,-0.013,0.109,0.114,0.089,0.075,-0.004,-0.029,0.031,-0.081,0.102,0.049,0.046,0.101,0.002,0.215,-0.195,-0.246,-0.417,-0.082,-0.132,-0.001,1,0.819,0.429,-0.615,0.769,-0.015,-0.011,-0.197,-0.358,-0.227,-0.289,-0.058,-0.063,0.011,-0.014,-0.123,-0.061,-0.062,0.04,-0.237,-0.244,-0.168,-0.209,0.001,0.013,0.07,-0.171,-0.019,-0.042,0.142,0.024,0.126,0.273,0.156,0.027,-0.154,-0.333,0.112,0.083,0.007,-0.478,-0.344,0.197,0.244,0.218,0.364,-0.03,0.05,-0.063,-0.06,-0.036,-0.03,-0.312,0.215,-0.3,0.16,-0.103,0.058,0.046,0.169,-0.195,0.127,0.091,-0.126,0.073,0.232,0.275,0.141,-0.438,-0.184,-0.472,-0.401
,MRC_Imageability_AW,-0.031,0.083,0.087,0.059,0.017,-0.003,-0.087,-0.001,-0.14,0.04,0.058,0.063,0.087,0.062,0.157,-0.293,-0.099,-0.508,-0.089,-0.305,-0.01,0.819,1,0.664,-0.438,0.576,-0.107,0.076,-0.258,-0.315,-0.381,-0.368,-0.221,-0.117,-0.069,-0.034,-0.289,-0.196,-0.252,-0.099,-0.171,-0.285,-0.29,-0.312,-0.08,-0.002,0.069,-0.247,-0.107,-0.126,0.077,-0.016,-0.014,0.34,0.088,0.069,-0.272,-0.279,-0.084,0.298,-0.038,-0.439,-0.458,0.218,0.272,0.257,0.274,-0.199,-0.171,-0.282,-0.268,-0.202,-0.199,-0.254,0.049,-0.213,-0.022,-0.1,-0.148,-0.094,-0.026,0.008,-0.039,-0.061,-0.094,0.17,0.131,0.135,0.095,-0.311,-0.16,-0.367,-0.291
,MRC_Meaningfulness_AW,-0.008,-0.028,-0.005,-0.06,-0.075,-0.051,-0.095,-0.079,-0.128,-0.03,0.007,0.058,0.041,0.042,0.01,-0.462,0.238,-0.543,-0.224,-0.024,0.119,0.429,0.664,1,-0.224,0.279,0.149,0.309,-0.332,-0.074,-0.095,0.054,-0.022,-0.302,0.036,-0.139,-0.037,-0.113,0.049,-0.078,0.147,-0.071,-0.106,-0.065,0.068,0.182,-0.046,-0.039,0.044,0.046,0.157,0.161,-0.237,0.177,0.125,-0.121,0.004,-0.402,-0.133,0.283,-0.161,-0.307,-0.169,-0.038,0.324,0.344,0.103,0.16,0.049,-0.349,-0.337,0.155,0.16,0.021,0.104,-0.247,-0.179,-0.144,-0.078,-0.016,-0.276,0.217,-0.191,-0.315,-0.211,0.191,0.042,0.03,-0.121,-0.166,-0.152,-0.217,-0.182
,Kuperman_AoA_AW,0.059,-0.009,-0.032,0.094,0.065,0.16,0.072,0.106,0.078,-0.081,0.034,0.051,0.039,0.059,-0.065,-0.131,-0.033,0.082,-0.273,-0.282,-0.374,-0.615,-0.438,-0.224,1,-0.556,-0.489,-0.364,-0.183,0.039,-0.244,-0.168,-0.147,-0.021,-0.055,-0.028,-0.321,-0.319,-0.298,-0.324,-0.141,-0.22,-0.12,-0.105,-0.135,0.099,-0.113,-0.21,0.006,0.022,-0.09,0.037,-0.009,-0.103,-0.042,-0.052,-0.168,0.487,-0.146,-0.087,0.105,0.33,-0.144,-0.412,-0.441,-0.416,-0.453,-0.203,-0.313,-0.084,-0.09,-0.2,-0.203,0.534,-0.649,0.623,-0.551,0.246,0.121,0.042,0.076,0.256,0.198,0.252,0.388,-0.109,-0.121,-0.115,-0.122,0.566,0.152,0.546,0.554
,Brysbaert_Concreteness_Combined_AW,0.001,0.039,0.086,0.073,0.094,-0.029,-0.025,0.017,-0.02,0.145,0.011,0.023,0.003,0.021,0.135,-0.154,-0.313,-0.319,-0.045,-0.083,0.071,0.769,0.576,0.279,-0.556,1,-0.027,-0.089,-0.18,-0.322,-0.194,-0.239,-0.003,-0.043,0.034,-0.006,-0.146,-0.097,-0.059,0.015,-0.242,-0.215,-0.12,-0.153,-0.017,-0.088,0.016,-0.19,0.083,0.061,0.179,0.059,0.138,0.275,0.168,0.027,-0.107,-0.338,0.113,-0.039,0.004,-0.418,-0.282,0.142,0.277,0.251,0.301,0.026,0.129,0.055,0.04,0.02,0.026,-0.249,0.221,-0.295,0.206,-0.141,0.107,0.083,0.17,-0.236,0.134,0.115,-0.141,-0.016,0.274,0.282,0.158,-0.364,-0.139,-0.39,-0.332
,SUBTLEXus_Freq_AW_Log,0.026,-0.146,-0.089,-0.253,-0.196,-0.248,-0.008,-0.176,-0.027,-0.071,-0.085,-0.107,-0.131,-0.077,-0.147,0.365,0.458,0.28,0.529,0.827,0.449,-0.015,-0.107,0.149,-0.489,-0.027,1,0.82,0.634,0.602,0.724,0.709,0.383,0.103,0.164,0.057,0.687,0.677,0.655,0.57,0.773,0.856,0.515,0.55,0.348,0.059,0.073,0.71,0.159,0.167,-0.013,0.034,-0.26,-0.197,0.05,-0.057,0.646,-0.435,0.014,0.027,-0.122,0.212,0.809,0.32,0.447,0.447,0.299,0.375,0.326,0.131,0.117,0.39,0.375,-0.33,0.651,-0.526,0.506,-0.356,-0.2,-0.172,-0.278,0.068,-0.492,-0.54,-0.441,0.111,-0.315,-0.311,-0.295,-0.263,0.012,-0.212,-0.288
,SUBTLEXus_Range_AW_Log,0.017,-0.148,-0.104,-0.287,-0.262,-0.294,-0.072,-0.247,-0.106,-0.133,-0.103,-0.108,-0.099,-0.115,-0.151,0.209,0.612,0.195,0.54,0.589,0.231,-0.011,0.076,0.309,-0.364,-0.089,0.82,1,0.565,0.714,0.446,0.598,-0.024,-0.1,-0.061,-0.053,0.535,0.625,0.344,0.393,0.892,0.779,0.198,0.265,0.173,0.058,-0.012,0.687,-0.071,-0.06,-0.068,0,-0.277,-0.009,0.03,-0.041,0.442,-0.403,-0.13,0.285,-0.105,0.359,0.61,0.346,0.515,0.514,0.313,0.085,-0.03,-0.222,-0.232,0.09,0.085,-0.241,0.359,-0.424,0.235,-0.426,-0.363,-0.357,-0.324,0.301,-0.53,-0.547,-0.379,0.196,-0.356,-0.33,-0.418,-0.291,0.009,-0.237,-0.334
,BNC_Written_Freq_AW_Log,-0.082,-0.11,-0.096,-0.195,-0.173,-0.206,-0.009,-0.146,-0.064,-0.084,-0.082,-0.121,-0.146,-0.079,-0.175,0.799,0.39,0.714,0.785,0.606,0.258,-0.197,-0.258,-0.332,-0.183,-0.18,0.634,0.565,1,0.78,0.47,0.361,0.119,0.433,-0.035,0.123,0.435,0.663,0.295,0.554,0.671,0.841,0.4,0.392,0.156,-0.099,0.157,0.644,-0.037,-0.038,-0.28,-0.171,-0.091,-0.257,-0.065,0.049,0.424,-0.064,0.041,0.022,0.062,0.6,0.78,0.375,0.106,0.089,0.197,-0.092,-0.065,0.117,0.108,-0.081,-0.092,-0.379,0.265,-0.147,0.398,-0.191,-0.237,-0.277,0.047,0.033,-0.253,-0.173,-0.006,-0.039,-0.284,-0.297,-0.231,-0.078,0.149,-0.022,-0.07
,BNC_Written_Range_AW,0.026,-0.126,-0.113,-0.209,-0.167,-0.186,-0.002,-0.179,-0.042,-0.187,-0.091,-0.091,-0.088,-0.07,-0.191,0.464,0.614,0.605,0.567,0.615,0.144,-0.358,-0.315,-0.074,0.039,-0.322,0.602,0.714,0.78,1,0.427,0.566,0.037,0.152,-0.084,0.017,0.438,0.64,0.301,0.441,0.86,0.816,0.344,0.408,0.224,0.108,0.095,0.727,-0.031,-0.016,-0.142,0.017,-0.199,-0.128,0.048,0.023,0.49,-0.173,-0.085,0.158,0.015,0.824,0.789,0.219,0.216,0.225,0.171,0.032,-0.064,-0.108,-0.124,0.033,0.032,-0.127,0.133,-0.153,0.151,-0.387,-0.225,-0.272,-0.173,0.201,-0.265,-0.248,-0.081,0.011,-0.431,-0.445,-0.531,-0.011,0.111,0.071,-0.047
,BNC_Spoken_Freq_AW_Log,0.018,-0.175,-0.166,-0.242,-0.186,-0.194,-0.01,-0.153,-0.019,-0.124,-0.166,-0.198,-0.2,-0.125,-0.2,0.51,0.523,0.475,0.223,0.622,0.503,-0.227,-0.381,-0.095,-0.244,-0.194,0.724,0.446,0.47,0.427,1,0.894,0.453,0.203,0.175,-0.002,0.766,0.44,0.665,0.416,0.422,0.58,0.589,0.617,0.337,-0.003,-0.001,0.506,0.113,0.124,-0.068,-0.026,-0.186,-0.298,-0.03,-0.138,0.498,-0.25,0.081,-0.166,-0.334,0.181,0.732,0.141,0.248,0.254,0.094,0.402,0.46,0.421,0.404,0.403,0.402,-0.164,0.528,-0.323,0.466,0.095,-0.165,-0.165,-0.268,0.142,-0.327,-0.347,-0.365,0.167,-0.311,-0.336,-0.223,-0.104,0.02,-0.037,-0.14
,BNC_Spoken_Range_AW,0.079,-0.161,-0.161,-0.24,-0.184,-0.202,-0.035,-0.198,-0.038,-0.185,-0.152,-0.169,-0.14,-0.126,-0.18,0.301,0.613,0.414,0.152,0.606,0.358,-0.289,-0.368,0.054,-0.168,-0.239,0.709,0.598,0.361,0.566,0.894,1,0.306,0.012,0.104,-0.058,0.763,0.461,0.6,0.339,0.561,0.565,0.485,0.561,0.342,0.087,-0.064,0.578,0.061,0.081,-0.01,0.062,-0.25,-0.185,0.025,-0.149,0.501,-0.33,-0.026,-0.011,-0.32,0.33,0.7,0.129,0.401,0.414,0.164,0.431,0.402,0.239,0.22,0.425,0.431,-0.069,0.471,-0.37,0.343,-0.061,-0.191,-0.19,-0.402,0.241,-0.337,-0.416,-0.389,0.218,-0.428,-0.444,-0.435,-0.126,-0.013,-0.043,-0.191
,BNC_Spoken_Bigram_Normed_Freq_Log,-0.003,-0.048,-0.082,-0.084,-0.033,-0.035,0.027,-0.035,-0.018,0,-0.101,-0.118,-0.107,-0.09,-0.071,0.142,-0.074,0.141,-0.018,0.424,0.322,-0.058,-0.221,-0.022,-0.147,-0.003,0.383,-0.024,0.119,0.037,0.453,0.306,1,0.534,0.546,0.389,0.175,0.07,0.67,0.363,0.051,0.25,0.804,0.769,0.651,0.292,0.324,0.08,0.593,0.591,0.25,0.266,0.081,-0.25,0.27,-0.045,0.488,-0.169,0.19,-0.329,-0.064,-0.027,0.364,-0.076,-0.069,-0.063,-0.045,0.442,0.495,0.405,0.385,0.456,0.442,-0.031,0.399,-0.14,0.34,0.054,0.086,0.138,-0.121,-0.146,-0.129,-0.153,-0.221,-0.063,-0.067,-0.108,0.023,0.041,0.005,0.009,0.057
,BNC_Written_Bigram_Freq_Normed_Log,-0.165,0.006,-0.112,-0.073,-0.043,-0.034,-0.034,-0.054,-0.151,-0.018,-0.142,-0.179,-0.145,-0.149,-0.125,0.558,-0.07,0.504,0.31,0.155,0.179,-0.063,-0.117,-0.302,-0.021,-0.043,0.103,-0.1,0.433,0.152,0.203,0.012,0.534,1,0.252,0.459,0.02,0.057,0.251,0.45,-0.004,0.228,0.655,0.588,0.5,0.194,0.389,0.071,0.361,0.351,0.077,0.041,0.216,-0.119,0.188,0.083,0.264,0.139,0.169,-0.082,0.042,0.26,0.256,0.199,-0.191,-0.212,0.045,-0.099,-0.008,0.299,0.282,-0.084,-0.099,-0.262,0.107,0.13,0.258,0.236,-0.164,-0.162,0.099,-0.127,-0.037,0.07,0.142,-0.084,-0.108,-0.17,-0.01,-0.021,0.05,-0.017,0.015
,BNC_Spoken_Trigram_Normed_Freq_Log,0.071,0.06,-0.031,0.063,0.077,0.032,0.073,0.072,0.055,0.022,-0.03,-0.01,-0.022,0.008,0.006,-0.039,-0.111,-0.059,0.004,0.251,0.249,0.011,-0.069,0.036,-0.055,0.034,0.164,-0.061,-0.035,-0.084,0.175,0.104,0.546,0.252,1,0.611,-0.028,-0.081,0.197,0.064,-0.016,0.069,0.382,0.351,0.352,0.234,0.313,-0.06,0.654,0.636,0.407,0.483,0.238,-0.087,0.526,0.06,0.163,-0.091,0.026,-0.183,-0.107,-0.11,0.132,-0.162,-0.042,-0.026,-0.146,0.267,0.191,0.096,0.1,0.273,0.267,0.138,0.174,-0.013,0.102,-0.062,0.001,0.035,-0.11,0.066,-0.057,-0.067,-0.183,0.087,0.006,0.034,0.11,0.061,0.046,0.025,0.07
,BNC_Written_Trigram_Freq_Normed_Log,0.065,0.021,-0.108,-0.035,-0.007,-0.06,-0.036,-0.025,-0.02,0.062,-0.12,-0.135,-0.085,-0.06,0.01,0.136,-0.164,0.155,0.179,0.189,0.074,-0.014,-0.034,-0.139,-0.028,-0.006,0.057,-0.053,0.123,0.017,-0.002,-0.058,0.389,0.459,0.611,1,-0.206,-0.135,0.126,0.041,-0.002,0.095,0.383,0.344,0.337,0.182,0.331,-0.13,0.622,0.608,0.374,0.429,0.327,0.008,0.469,0.156,0.136,0.057,-0.011,-0.08,0.094,0.119,0.067,-0.045,-0.151,-0.155,-0.105,0.006,-0.039,0.133,0.13,0.016,0.006,0.012,0.041,0.022,0.155,-0.049,-0.087,-0.091,-0.022,-0.009,-0.034,-0.007,-0.025,0.013,-0.031,-0.004,0.055,0.001,0.065,0.028,0.039
,BNC_Spoken_Bigram_Proportion,0.014,-0.077,-0.107,-0.208,-0.161,-0.12,0.034,-0.159,-0.004,-0.192,-0.096,-0.127,-0.087,-0.095,-0.076,0.342,0.457,0.316,0.221,0.56,0.329,-0.123,-0.289,-0.037,-0.321,-0.146,0.687,0.535,0.435,0.438,0.766,0.763,0.175,0.02,-0.028,-0.206,1,0.778,0.699,0.61,0.509,0.566,0.364,0.408,0.306,0.132,0,0.789,-0.033,-0.019,-0.017,-0.028,-0.238,-0.062,-0.004,-0.105,0.636,-0.314,0.106,-0.074,-0.139,0.16,0.643,0.18,0.293,0.289,0.177,0.397,0.4,0.252,0.231,0.392,0.397,-0.161,0.497,-0.327,0.378,0.009,-0.037,-0.043,-0.163,-0.004,-0.231,-0.257,-0.274,0.113,-0.215,-0.228,-0.273,-0.226,-0.073,-0.174,-0.263
,BNC_Written_Bigram_Proportion,0.009,-0.034,0.02,-0.127,-0.098,-0.05,0.079,-0.096,0.042,-0.132,0.012,-0.025,-0.028,-0.024,-0.019,0.414,0.388,0.378,0.543,0.617,0.219,-0.061,-0.196,-0.113,-0.319,-0.097,0.677,0.625,0.663,0.64,0.44,0.461,0.07,0.057,-0.081,-0.135,0.778,1,0.548,0.751,0.681,0.724,0.307,0.34,0.322,0.204,0.128,0.924,-0.047,-0.042,-0.006,-0.003,-0.168,0.069,0.068,0.02,0.684,-0.237,0.079,0.038,0.115,0.4,0.696,0.308,0.261,0.25,0.291,0.151,0.138,0.02,0.003,0.152,0.151,-0.273,0.364,-0.288,0.353,-0.32,-0.032,-0.065,0.008,-0.115,-0.202,-0.183,-0.109,-0.043,-0.196,-0.188,-0.307,-0.274,-0.037,-0.218,-0.29
,BNC_Spoken_Trigram_Proportion,-0.002,-0.031,-0.073,-0.113,-0.049,-0.08,0.023,-0.057,-0.02,-0.029,-0.077,-0.114,-0.066,-0.066,-0.009,0.195,0.233,0.172,0.106,0.623,0.345,-0.062,-0.252,0.049,-0.298,-0.059,0.655,0.344,0.295,0.301,0.665,0.6,0.67,0.251,0.197,0.126,0.699,0.548,1,0.72,0.375,0.494,0.661,0.674,0.595,0.337,0.213,0.553,0.434,0.446,0.282,0.194,-0.063,-0.065,0.181,-0.011,0.854,-0.309,0.132,-0.184,-0.115,0.074,0.589,0.068,0.153,0.156,0.11,0.49,0.503,0.322,0.297,0.499,0.49,-0.084,0.487,-0.303,0.372,-0.06,0.077,0.102,-0.179,-0.079,-0.224,-0.274,-0.267,-0.019,-0.127,-0.173,-0.171,-0.164,-0.084,-0.15,-0.178
,BNC_Written_Trigram_Proportion,-0.095,0.027,0.004,-0.064,-0.018,-0.005,0.044,-0.026,-0.047,-0.044,-0.016,-0.058,-0.053,-0.041,-0.01,0.409,0.228,0.318,0.427,0.522,0.27,0.04,-0.099,-0.078,-0.324,0.015,0.57,0.393,0.554,0.441,0.416,0.339,0.363,0.45,0.064,0.041,0.61,0.751,0.72,1,0.44,0.559,0.531,0.525,0.555,0.416,0.339,0.697,0.248,0.245,0.222,0.173,0.008,0.184,0.237,0.12,0.798,-0.202,0.116,0.02,0.025,0.26,0.572,0.357,0.175,0.162,0.302,0.166,0.186,0.152,0.132,0.177,0.166,-0.32,0.376,-0.24,0.357,-0.13,-0.08,-0.08,-0.044,-0.133,-0.235,-0.204,-0.093,-0.079,-0.14,-0.186,-0.232,-0.313,-0.099,-0.289,-0.308
,COCA_spoken_Range_Log_AW,0.019,-0.159,-0.117,-0.272,-0.232,-0.241,-0.008,-0.235,-0.072,-0.18,-0.097,-0.103,-0.098,-0.089,-0.191,0.282,0.603,0.329,0.585,0.685,0.226,-0.237,-0.171,0.147,-0.141,-0.242,0.773,0.892,0.671,0.86,0.422,0.561,0.051,-0.004,-0.016,-0.002,0.509,0.681,0.375,0.44,1,0.914,0.28,0.348,0.224,0.129,0.041,0.756,0.015,0.03,-0.048,0.055,-0.292,-0.096,0.081,-0.044,0.529,-0.27,-0.065,0.157,-0.002,0.565,0.736,0.21,0.337,0.341,0.171,0.128,-0.017,-0.218,-0.234,0.137,0.128,-0.125,0.239,-0.269,0.145,-0.487,-0.248,-0.261,-0.23,0.237,-0.433,-0.433,-0.239,0.05,-0.352,-0.334,-0.437,-0.112,0.081,-0.062,-0.146
,COCA_spoken_Frequency_Log_AW,-0.013,-0.163,-0.114,-0.265,-0.216,-0.249,0,-0.204,-0.056,-0.12,-0.097,-0.122,-0.143,-0.087,-0.205,0.548,0.504,0.516,0.703,0.795,0.353,-0.244,-0.285,-0.071,-0.22,-0.215,0.856,0.779,0.841,0.816,0.58,0.565,0.25,0.228,0.069,0.095,0.566,0.724,0.494,0.559,0.914,1,0.47,0.5,0.277,0.03,0.096,0.765,0.086,0.096,-0.121,-0.021,-0.246,-0.257,0.028,-0.055,0.601,-0.201,0.025,0.01,0.005,0.528,0.866,0.276,0.25,0.246,0.171,0.145,0.091,0.025,0.008,0.159,0.145,-0.267,0.378,-0.297,0.36,-0.372,-0.231,-0.244,-0.134,0.107,-0.409,-0.371,-0.218,-0.006,-0.321,-0.313,-0.32,-0.102,0.126,-0.046,-0.119
,COCA_spoken_Bigram_Frequency_Log,0.024,-0.102,-0.124,-0.143,-0.081,-0.024,0.015,-0.087,-0.06,-0.114,-0.151,-0.181,-0.183,-0.138,-0.184,0.42,0.16,0.446,0.257,0.535,0.402,-0.168,-0.29,-0.106,-0.12,-0.12,0.515,0.198,0.4,0.344,0.589,0.485,0.804,0.655,0.382,0.383,0.364,0.307,0.661,0.531,0.28,0.47,1,0.989,0.836,0.319,0.384,0.372,0.508,0.507,0.207,0.2,0.039,-0.16,0.272,-0.056,0.629,-0.157,0.146,-0.129,-0.068,0.266,0.58,0.116,0.033,0.034,0.074,0.334,0.386,0.391,0.363,0.341,0.334,-0.133,0.41,-0.146,0.396,0.016,-0.037,-0.039,-0.1,-0.086,-0.168,-0.169,-0.108,0.04,-0.256,-0.295,-0.174,-0.049,0.008,-0.023,-0.051
,COCA_spoken_Bigram_Range_Log,0.053,-0.108,-0.123,-0.159,-0.091,-0.035,0.017,-0.104,-0.057,-0.145,-0.154,-0.175,-0.182,-0.14,-0.192,0.382,0.225,0.445,0.253,0.566,0.397,-0.209,-0.312,-0.065,-0.105,-0.153,0.55,0.265,0.392,0.408,0.617,0.561,0.769,0.588,0.351,0.344,0.408,0.34,0.674,0.525,0.348,0.5,0.989,1,0.84,0.331,0.352,0.427,0.484,0.488,0.217,0.211,-0.009,-0.146,0.272,-0.079,0.656,-0.185,0.115,-0.088,-0.095,0.317,0.616,0.122,0.095,0.1,0.098,0.356,0.387,0.349,0.319,0.362,0.356,-0.114,0.418,-0.179,0.374,-0.04,-0.05,-0.054,-0.142,-0.046,-0.192,-0.209,-0.136,0.056,-0.299,-0.344,-0.253,-0.047,0.003,-0.016,-0.061
,COCA_spoken_bi_MI2,0.067,-0.098,-0.117,-0.12,-0.075,0.049,-0.008,-0.098,-0.122,-0.153,-0.174,-0.186,-0.162,-0.17,-0.145,0.125,0.12,0.166,0.112,0.363,0.23,0.001,-0.08,0.068,-0.135,-0.017,0.348,0.173,0.156,0.224,0.337,0.342,0.651,0.5,0.352,0.337,0.306,0.322,0.595,0.555,0.224,0.277,0.836,0.84,1,0.596,0.563,0.343,0.484,0.479,0.463,0.399,0.124,0.236,0.448,0.076,0.611,-0.194,0.088,-0.039,-0.045,0.173,0.337,0.035,0.079,0.078,0.075,0.307,0.313,0.164,0.133,0.305,0.307,-0.005,0.275,-0.096,0.177,-0.096,0.053,0.067,-0.091,-0.126,-0.071,-0.117,-0.077,0.06,-0.165,-0.196,-0.191,-0.115,-0.038,-0.121,-0.118
,COCA_spoken_bi_T,-0.022,0.023,-0.057,-0.009,-0.005,0.164,0.069,0.054,0.011,-0.082,-0.063,-0.062,-0.031,-0.11,-0.044,-0.207,0.086,-0.11,-0.182,0.1,-0.061,0.013,-0.002,0.182,0.099,-0.088,0.059,0.058,-0.099,0.108,-0.003,0.087,0.292,0.194,0.234,0.182,0.132,0.204,0.337,0.416,0.129,0.03,0.319,0.331,0.596,1,0.303,0.209,0.455,0.454,0.545,0.669,0.151,0.366,0.632,0.173,0.431,-0.102,0.068,0.049,0.073,0.101,0.083,-0.152,-0.098,-0.086,-0.043,0.226,0.087,-0.056,-0.071,0.221,0.226,0.199,-0.054,0.102,-0.173,-0.024,0.116,0.113,-0.07,-0.018,-0.051,-0.098,-0.004,0.03,0.106,0.072,-0.133,-0.064,-0.14,-0.107,-0.054
,COCA_spoken_bi_DP,-0.056,-0.11,-0.189,-0.052,-0.053,0.023,-0.074,-0.019,-0.146,-0.018,-0.21,-0.182,-0.181,-0.161,-0.119,0.12,0.01,0.074,0.111,0.083,0.128,0.07,0.069,-0.046,-0.113,0.016,0.073,-0.012,0.157,0.095,-0.001,-0.064,0.324,0.389,0.313,0.331,0,0.128,0.213,0.339,0.041,0.096,0.384,0.352,0.563,0.303,1,0.061,0.362,0.342,0.404,0.275,0.411,0.238,0.322,0.547,0.228,0.004,-0.13,0.071,-0.045,0.115,0.091,0.103,-0.024,-0.013,0.043,-0.008,0.065,-0.019,-0.017,-0.002,-0.008,-0.084,0.076,0.046,0.062,-0.142,-0.058,-0.002,-0.038,-0.138,0.04,0.026,-0.07,-0.088,-0.021,-0.056,-0.083,-0.019,0.054,-0.028,-0.026
,COCA_spoken_bi_prop_30k,0.012,-0.041,0.001,-0.157,-0.112,-0.092,0.049,-0.14,-0.015,-0.201,-0.015,-0.037,-0.045,-0.031,-0.065,0.387,0.473,0.411,0.521,0.658,0.198,-0.171,-0.247,-0.039,-0.21,-0.19,0.71,0.687,0.644,0.727,0.506,0.578,0.08,0.071,-0.06,-0.13,0.789,0.924,0.553,0.697,0.756,0.765,0.372,0.427,0.343,0.209,0.061,1,-0.021,-0.007,-0.016,-0.002,-0.25,0.024,0.053,-0.026,0.735,-0.247,0.043,0.052,0.073,0.462,0.759,0.263,0.288,0.281,0.232,0.212,0.134,-0.001,-0.015,0.214,0.212,-0.177,0.34,-0.259,0.276,-0.31,-0.098,-0.124,-0.093,0.003,-0.248,-0.245,-0.109,-0.004,-0.269,-0.27,-0.375,-0.211,-0.007,-0.164,-0.25
,COCA_spoken_Trigram_Frequency_Log,-0.003,0.088,-0.12,0.073,0.126,0.038,0.055,0.119,0.048,0.148,-0.113,-0.094,-0.047,-0.069,0.039,-0.069,-0.151,-0.058,-0.025,0.289,0.203,-0.019,-0.107,0.044,0.006,0.083,0.159,-0.071,-0.037,-0.031,0.113,0.061,0.593,0.361,0.654,0.622,-0.033,-0.047,0.434,0.248,0.015,0.086,0.508,0.484,0.484,0.455,0.362,-0.021,1,0.998,0.726,0.62,0.367,0.044,0.624,0.193,0.467,-0.092,0.043,-0.15,-0.036,-0.016,0.164,-0.159,-0.117,-0.107,-0.099,0.239,0.2,0.151,0.14,0.255,0.239,0.166,0.067,0.064,0.033,-0.073,0.078,0.064,-0.052,0.004,-0.093,-0.11,-0.067,-0.029,0.074,0.071,0,-0.027,-0.081,-0.049,-0.011
